post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2018-12-18 17:00:00,MSFT,103.77,104.08,102.91,103.48,3652204.0,18.0,0.955,0.1660529411764705,0.0,-0.8144,0.4236698126454832,132.0,0.199,0.0369411764705882,0.0,0.0,0.0664158025136293,1.0,0.898470588235294,0.938,0.696,0.1116809728910093,17.0,0.275,0.0645294117647058,0.0,0.0,0.0953251787613448,23.0,0.0825242718446602,0.4855311711011945,1,1
2018-12-18 18:00:00,MSFT,103.47,103.62,102.77,103.04,5270702.0,1.0,0.5939,0.0500416666666666,0.0,-0.5093,0.3706801622039074,10.0,0.162,0.0309166666666666,0.0,0.0,0.0577824420223012,1.0,0.90125,0.9075,0.635,0.1129490029735865,12.0,0.365,0.0678333333333333,0.0,0.0,0.1146638036992837,2.0,0.051063829787234,-0.42520293776574514,-1,-1
2018-12-18 19:00:00,MSFT,103.04,103.3,102.52,103.005,3716409.0,1.0,0.504,-0.0070899999999999,0.0,-0.34,0.2910528873284411,6.0,0.178,0.0319,0.0,0.0,0.0592817191233707,1.0,0.9143,0.9695,0.702,0.1073634015854564,10.0,0.189,0.0538,0.0,0.0,0.0786819194252684,4.0,0.0483091787439613,-0.033967391304357,-1,0
2018-12-18 20:00:00,MSFT,102.98,104.2,102.98,104.11,3536118.0,1.0,0.8122,0.150225,0.0,0.0,0.2955913153017493,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.966,1.0,0.817,0.0649013237013069,12.0,0.183,0.034,0.0,0.0,0.0649013237013068,2.0,0.052863436123348,1.072763458084558,1,1
2018-12-18 21:00:00,MSFT,104.105,104.205,103.32,103.55,2730874.0,1.0,0.7506,0.2013133333333333,0.0,-0.4824,0.3921194531310701,14.0,0.253,0.0430666666666666,0.0,0.0,0.0804775626820177,1.0,0.8467333333333333,0.868,0.522,0.1641203681390437,15.0,0.478,0.1102,0.075,0.0,0.1460622176627872,9.0,0.053763440860215,-0.5378926135817919,-1,-1
2018-12-18 22:00:00,MSFT,103.53,103.99,103.11,103.13,5012066.0,0.0,0.5939,0.31614,0.4019,0.0,0.2985909961803938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8724000000000001,0.863,0.715,0.1277117848908236,5.0,0.285,0.1276,0.137,0.0,0.1277117848908235,1.0,0.032258064516129,-0.405601158860458,-1,-1
2018-12-18 23:00:00,MSFT,103.15,104.51,102.67,103.94,9529846.0,1.0,0.7035,0.3870333333333333,0.4576,0.0,0.3570193318762071,1.0,0.13,0.0433333333333333,0.0,0.0,0.0750555349946513,1.0,0.8410000000000001,0.897,0.626,0.1931864384474231,3.0,0.244,0.1156666666666666,0.103,0.0,0.1224921766209309,0.0,0.0236220472440944,0.7854164646562634,1,1
2018-12-19 17:00:00,MSFT,103.64,105.099,103.51,104.9,4478339.0,2.0,0.8651,0.1846111111111111,0.0,-0.5255,0.4514602567211125,7.0,0.274,0.0387222222222222,0.0,0.0,0.0776248940933676,1.0,0.8395,0.839,0.543,0.1509219704896228,18.0,0.457,0.1217777777777777,0.0,0.0,0.1614455127737257,5.0,0.0829493087557603,0.9236097748701155,1,1
2018-12-19 18:00:00,MSFT,104.9,105.9177,104.9,105.88,5295781.0,2.0,0.8789,0.1806388888888889,0.0,-0.3818,0.3810274779946035,5.0,0.153,0.0185555555555555,0.0,0.0,0.0446927053163794,1.0,0.8685555555555555,0.9195,0.426,0.1764123585847599,18.0,0.574,0.1127777777777778,0.031,0.0,0.177645898797234,0.0,0.1052631578947368,0.9342230695900788,1,1
2018-12-19 19:00:00,MSFT,105.89,106.16,105.29,106.16,3610996.0,0.0,0.5994,0.03344,0.0,-0.4278,0.3035391799715117,19.0,0.121,0.0183,0.0,0.0,0.0410096194677406,1.0,0.9444,1.0,0.786,0.0807247724610536,10.0,0.214,0.0373,0.0,0.0,0.079696716787247,19.0,0.0606060606060606,0.26445032111825917,1,1
2018-12-19 20:00:00,MSFT,106.16,106.66,106.1,106.22,2846000.0,0.0,0.8573,0.15755,0.0,-0.3885,0.3795811225172144,3.0,0.193,0.034875,0.0,0.0,0.070624636535095,1.0,0.898,0.972,0.679,0.1313174996498398,8.0,0.321,0.067125,0.0,0.0,0.1169437441067896,1.0,0.0307692307692307,0.05651846269780769,1,0
2018-12-19 21:00:00,MSFT,106.225,106.69,105.825,106.69,3257069.0,4.0,0.7269,0.146591304347826,0.0,-0.5719,0.3330910630512098,29.0,0.245,0.0407826086956521,0.0,0.0,0.081473897951619,1.0,0.8899565217391305,0.904,0.619,0.1235837876469642,23.0,0.231,0.0692173913043478,0.0,0.0,0.084074618654956,4.0,0.065155807365439,0.4424778761061843,1,1
2018-12-19 22:00:00,MSFT,106.69,106.88,103.0,103.38,12591716.0,4.0,0.9599,0.48561,0.55225,-0.3885,0.4259177188404143,12.0,0.193,0.0232,0.0,0.0,0.0609075802616828,1.0,0.8057000000000001,0.799,0.669,0.0962866668974589,10.0,0.331,0.1711,0.201,0.0,0.116963859565442,3.0,0.0588235294117647,-3.102446339863152,-1,-1
2018-12-19 23:00:00,MSFT,103.38,104.3,101.35,103.69,17968132.0,6.0,0.875,0.25438,0.10115,-0.4927,0.4381449349245064,19.0,0.068,0.0068,0.0,0.0,0.0215034880891449,1.0,0.8868,0.9125,0.708,0.1161242629446768,10.0,0.292,0.1064,0.0535,0.0,0.1209556392512009,11.0,0.0666666666666666,0.29986457728767846,1,1
2018-12-20 17:00:00,MSFT,103.06,104.31,102.48,103.15,4912614.0,4.0,0.765,0.0713159999999999,0.0,-0.6478,0.3167207940757916,27.0,0.183,0.02252,0.0,0.0,0.0465305634323649,1.0,0.94648,1.0,0.814,0.0668643651980136,25.0,0.139,0.031,0.0,0.0,0.052055259100306,6.0,0.0720461095100864,-0.5207831034815258,-1,-1
2018-12-20 18:00:00,MSFT,103.15,103.98,102.3204,102.585,6354572.0,11.0,0.8573,0.1315060606060606,0.0,-0.6836,0.4328200664965999,52.0,0.394,0.0421212121212121,0.0,0.0,0.0934678278793556,1.0,0.8901515151515151,0.887,0.606,0.1127112242669628,33.0,0.329,0.0677272727272727,0.0,0.0,0.096242296031706,11.0,0.1195652173913043,-0.5477460009694735,-1,-1
2018-12-20 19:00:00,MSFT,102.56,102.647,98.78,100.33,11133818.0,6.0,0.5622,-0.0815999999999999,0.0,-0.5719,0.2911298267096657,6.0,0.207,0.047875,0.0,0.0,0.0809163147949781,1.0,0.9276875,1.0,0.793,0.088893733374931,16.0,0.168,0.0244375,0.0,0.0,0.0575580504071034,0.0,0.0571428571428571,-2.1981771214115042,-1,-1
2018-12-20 20:00:00,MSFT,100.35,101.4,99.8,101.2,7128284.0,5.0,0.7543,0.0553285714285714,0.0,-0.848,0.3329276149656599,42.0,0.558,0.0503714285714285,0.0,0.0,0.1016623840765819,1.0,0.8928857142857143,0.905,0.442,0.1303673027006595,35.0,0.375,0.0566857142857142,0.0,0.0,0.091036118051661,15.0,0.119047619047619,0.8671384431376605,1,1
2018-12-20 21:00:00,MSFT,101.19,101.23,100.33,100.54,4417890.0,1.0,0.7096,0.0242785714285714,0.0,-0.4927,0.324606924848101,4.0,0.231,0.0313571428571428,0.0,0.0,0.0647665715566973,1.0,0.9237142857142856,1.0,0.668,0.1173321574200149,14.0,0.269,0.0449285714285714,0.0,0.0,0.0830675946126121,1.0,0.0669856459330143,-0.6521739130434745,-1,-1
2018-12-20 22:00:00,MSFT,100.53,102.54,99.48,101.945,8057414.0,0.0,0.5939,0.1959277777777777,0.2023,-0.296,0.2334214839791027,18.0,0.145,0.0128333333333333,0.0,0.0,0.0386967850921828,1.0,0.9153888888888888,0.915,0.754,0.0780807567532705,18.0,0.216,0.0717222222222222,0.0625,0.0,0.070228874198878,0.0,0.075,1.3974537497513317,1,1
2018-12-20 23:00:00,MSFT,101.94,102.3798,100.55,101.68,10326570.0,0.0,0.4576,-0.0148199999999999,0.0,-0.4215,0.3149249688417861,25.0,0.342,0.0887333333333333,0.0,0.0,0.1309980734136775,1.0,0.8702666666666666,0.88,0.658,0.119394583908428,15.0,0.181,0.041,0.0,0.0,0.066205308375861,6.0,0.1119402985074626,-0.2599440874981429,-1,-1
2018-12-21 17:00:00,MSFT,102.38,103.0,100.28,100.65,17608902.0,3.0,0.802,0.0478249999999999,0.0,-0.7959,0.4834370681027568,9.0,0.252,0.0644,0.0,0.0,0.0934960736580616,1.0,0.8343,0.842,0.556,0.1447484569502337,20.0,0.444,0.1012999999999999,0.0,0.0,0.1406941812285744,4.0,0.0854700854700854,-1.0129819040125887,-1,-1
2018-12-21 18:00:00,MSFT,100.66,102.65,99.98,101.58,8694137.0,5.0,0.7269,0.0508230769230769,0.0,-0.8188,0.3773651879097406,19.0,0.524,0.0653461538461538,0.0,0.0,0.1263933359976521,1.0,0.8756538461538461,0.915,0.476,0.1421759311016297,26.0,0.264,0.059,0.0,0.0,0.0895026256598095,2.0,0.0785498489425981,0.9239940387481216,1,1
2018-12-21 19:00:00,MSFT,101.58,101.6,100.21,100.36,5508411.0,4.0,0.6249,0.1641894736842105,0.0,-0.4462,0.2960705976147071,13.0,0.135,0.0284736842105263,0.0,0.0,0.0526174542450323,1.0,0.8816842105263157,0.898,0.635,0.1281787175225708,19.0,0.314,0.0897894736842105,0.077,0.0,0.1057825752020353,2.0,0.07421875,-1.2010238235873216,-1,-1
2018-12-21 20:00:00,MSFT,100.36,100.41,98.13,99.45,9717002.0,4.0,0.828,0.1493153846153846,0.0,-0.5743,0.4322762250501289,9.0,0.306,0.0586153846153846,0.0,0.0,0.1029761610451163,1.0,0.8624615384615384,0.9,0.612,0.1209632281484855,13.0,0.239,0.0789230769230769,0.075,0.0,0.0875827813542341,1.0,0.0601851851851851,-0.9067357512953289,-1,-1
2018-12-21 21:00:00,MSFT,99.45,100.24,99.16,99.62,6469625.0,10.0,0.694,0.0038874999999999,0.0,-0.7506,0.4508475483279612,65.0,0.43,0.0829375,0.0,0.0,0.1241394209481151,1.0,0.862,0.8745,0.57,0.1360509708405885,16.0,0.242,0.0550625,0.0,0.0,0.0876603055360102,13.0,0.0549828178694158,0.17094017094017033,1,1
2018-12-21 22:00:00,MSFT,99.625,99.93,98.6,99.03,5683067.0,4.0,0.802,0.052095,0.0,-0.9001,0.4043211093269412,17.0,0.371,0.0643,0.0,0.0,0.1033069519238152,1.0,0.84855,0.886,0.556,0.1470465286191665,20.0,0.444,0.08715,0.0,0.0,0.1218693325267941,4.0,0.0727272727272727,-0.5922505520979726,-1,-1
2018-12-21 23:00:00,MSFT,99.03,99.2,97.46,98.18,13798449.0,5.0,0.9022,0.4781,0.4576,0.0,0.3823115963015857,40.0,0.041,0.0058571428571428,0.0,0.0,0.0154965433933783,1.0,0.8630000000000001,0.83,0.723,0.1195937568047206,7.0,0.277,0.1312857142857142,0.17,0.0,0.1133633013599996,9.0,0.0538461538461538,-0.8583257598707372,-1,-1
2018-12-24 17:00:00,MSFT,97.68,97.97,94.53,95.72,8402651.0,5.0,0.93,0.2016823529411764,0.0,-0.5848,0.459214586597723,32.0,0.193,0.0448235294117647,0.0,0.0,0.0730951736557531,1.0,0.8428823529411764,0.811,0.605,0.1321438053565798,17.0,0.395,0.1122941176470588,0.0,0.0,0.1359985131839142,2.0,0.0720338983050847,-2.505601955591774,-1,-1
2018-12-24 18:00:00,MSFT,95.72,97.85,94.86,96.76,10888164.0,1.0,0.9376,0.0252099999999999,0.0,-0.9592,0.5102063688134222,11.0,0.395,0.0698,0.0,0.0,0.1340769265094566,1.0,0.8539999999999999,0.884,0.541,0.1589395412657837,10.0,0.306,0.0762,0.032,0.0,0.1021228018939289,0.0,0.0446428571428571,1.0865022983702621,1,1
2018-12-24 19:00:00,MSFT,96.77,97.01,94.93,95.16,6952712.0,6.0,0.7351,0.1489368421052631,0.0,-0.8192,0.4421854628628709,13.0,0.221,0.0367368421052631,0.0,0.0,0.0645822835228767,1.0,0.884842105263158,0.869,0.696,0.118392127721537,19.0,0.231,0.0784736842105263,0.033,0.0,0.0893049509770082,6.0,0.0926829268292682,-1.6535758577924886,-1,-1
2018-12-24 20:00:00,MSFT,95.155,95.63,93.98,94.01,9643715.0,1.0,0.6369,0.1906333333333333,0.148,-0.3885,0.3963392015265038,10.0,0.193,0.0431666666666666,0.0,0.0,0.0780061963350775,1.0,0.8783333333333333,0.847,0.769,0.1000693093144279,6.0,0.231,0.0783333333333333,0.0565,0.0,0.095067695179102,6.0,0.0441176470588235,-1.2084909625893148,-1,-1
2018-12-24 21:00:00,MSFT,94.0,94.7,93.75,93.85,3672647.0,1.0,0.7197,0.42298,0.4404,0.0,0.2911156505583305,62.0,0.118,0.0356,0.0,0.0,0.0528847804193229,1.0,0.818,0.811,0.687,0.1219569596210072,5.0,0.268,0.1464,0.14,0.0,0.0986473517130591,28.0,0.0485436893203883,-0.17019466014255302,-1,-1
2018-12-24 22:00:00,MSFT,93.88,93.9,93.67,93.76,24369.0,0.0,0.5939,0.1417,0.0,-0.296,0.300278276492545,15.0,0.18,0.038,0.0,0.0,0.0703420215802759,1.0,0.8812857142857143,0.82,0.754,0.1127603864923527,7.0,0.205,0.0807142857142857,0.0,0.0,0.1016705697923679,4.0,0.0744680851063829,-0.09589770911027085,-1,0
2018-12-24 23:00:00,MSFT,93.8,93.95,93.7601,93.78,15276.0,1.0,-0.5859,-0.5859,-0.5859,-0.5859,0.0,0.0,0.655,0.655,0.655,0.655,0.0,0.345,0.345,0.345,0.345,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02133105802046842,1,0
2018-12-26 17:00:00,MSFT,95.23,97.2065,93.96,95.6563,5379172.0,4.0,0.7695,0.1919999999999999,0.10115,-0.4404,0.3473460588741214,25.0,0.209,0.0169999999999999,0.0,0.0,0.0557990901497368,1.0,0.8872857142857143,0.933,0.392,0.1653408733362818,14.0,0.608,0.0957142857142857,0.029,0.0,0.1665193121493159,3.0,0.0633484162895927,2.000746427809763,1,1
2018-12-26 18:00:00,MSFT,95.66,95.84,94.67,94.825,5788116.0,3.0,0.8934,0.157176923076923,0.0774,-0.5423,0.3333672393114744,24.0,0.234,0.0404615384615384,0.0,0.0,0.0688785776677949,1.0,0.8578846153846154,0.899,0.428,0.1539107083793916,26.0,0.572,0.1016923076923076,0.0675,0.0,0.134200676371103,8.0,0.0833333333333333,-0.8690488760280335,-1,-1
2018-12-26 19:00:00,MSFT,94.83,97.13,94.76,97.1,5692266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115606936416184,2.399156340627462,1,1
2018-12-26 20:00:00,MSFT,97.09,98.16,96.96,98.0,5406159.0,5.0,0.6249,-0.1277666666666666,0.0,-0.9022,0.4490497216344755,21.0,0.168,0.0428888888888888,0.0,0.0,0.0671554994852328,1.0,0.9222222222222224,0.909,0.818,0.0780525108144795,9.0,0.132,0.0348888888888888,0.0,0.0,0.0565938257331231,3.0,0.0445544554455445,0.9268795056642798,1,1
2018-12-26 21:00:00,MSFT,98.0,98.6,97.065,98.58,4076249.0,5.0,0.917,0.2008,0.0344,-0.6166,0.3499293131627105,24.0,0.573,0.0473499999999999,0.0,0.0,0.1290504899152592,1.0,0.86395,0.903,0.427,0.1616173111493873,20.0,0.313,0.0887,0.0225,0.0,0.1080477964411559,2.0,0.0706713780918728,0.5918367346938735,1,1
2018-12-26 22:00:00,MSFT,98.59,98.665,97.84,98.5273,4293654.0,0.0,0.8988,0.2655722222222222,0.2023,-0.2732,0.3396802195241102,7.0,0.189,0.0200555555555555,0.0,0.0,0.0504526245131156,1.0,0.8936666666666666,0.8895,0.754,0.0900686013057628,18.0,0.224,0.0863333333333333,0.093,0.0,0.0819892388921719,2.0,0.076595744680851,-0.053459119496857,-1,0
2018-12-26 23:00:00,MSFT,98.52,100.69,98.28,100.69,9897966.0,5.0,0.6249,0.07434,0.0,-0.5859,0.3526638695541249,21.0,0.22,0.0578,0.035,0.0,0.0748892515652279,1.0,0.8691000000000001,0.8925000000000001,0.702,0.1172674530957143,10.0,0.292,0.0731,0.03,0.0,0.0978166652467768,2.0,0.0613496932515337,2.195026150112711,1,1
2018-12-27 17:00:00,MSFT,99.25,99.75,98.39,98.72,3891941.0,2.0,0.7096,0.1647111111111111,0.0,-0.4278,0.38306842549486,10.0,0.136,0.0151111111111111,0.0,0.0,0.0453333333333333,1.0,0.9326666666666666,1.0,0.789,0.0847747014149858,9.0,0.211,0.0522222222222222,0.0,0.0,0.0831095328132967,2.0,0.0555555555555555,-1.9565001489720957,-1,-1
2018-12-27 18:00:00,MSFT,98.7,99.02,97.13,97.89,6998125.0,1.0,0.7096,0.28403,0.2723,0.0,0.251725966744262,13.0,0.117,0.034,0.0,0.0,0.0547702271108836,1.0,0.8585,0.869,0.632,0.1291194537369692,10.0,0.251,0.1076,0.1205,0.0,0.0907844822765555,2.0,0.0549450549450549,-0.8407617504051834,-1,-1
2018-12-27 19:00:00,MSFT,97.88,98.81,97.63,98.2801,4422106.0,2.0,0.6739,-0.0547615384615384,0.0,-0.6486,0.3730247568604116,9.0,0.148,0.0399230769230769,0.0,0.0,0.0583801643518035,1.0,0.9122307692307692,0.921,0.757,0.0890301015070688,13.0,0.189,0.0477692307692307,0.051,0.0,0.0574502014010885,4.0,0.0797546012269938,0.3985085299826441,1,1
2018-12-27 20:00:00,MSFT,98.29,98.33,97.32,97.97,3878805.0,4.0,0.504,-0.0515916666666666,0.0,-0.8126,0.4437257946449962,10.0,0.355,0.0948333333333333,0.0485,0.0,0.1140811779020323,1.0,0.8536666666666667,0.868,0.638,0.1291048434647616,12.0,0.122,0.0515,0.046,0.0,0.0544017045187506,1.0,0.0652173913043478,-0.31552674447828943,-1,-1
2018-12-27 21:00:00,MSFT,97.96,98.1,96.85,97.05,3185926.0,1.0,0.8475,0.1955555555555556,0.4404,-0.7949,0.5286290431652216,5.0,0.183,0.0428888888888888,0.0,0.0,0.0686029234880782,1.0,0.8328888888888889,0.854,0.625,0.1371080271578258,9.0,0.328,0.1242222222222222,0.093,0.0,0.1372267992938859,0.0,0.0478723404255319,-0.9390629784628013,-1,-1
2018-12-27 22:00:00,MSFT,97.05,98.26,96.4,98.26,5161411.0,1.0,0.8788,0.2291941176470588,0.3612,-0.743,0.4057967263153256,5.0,0.246,0.0427058823529411,0.0,0.0,0.0810661494597794,1.0,0.8332941176470589,0.864,0.581,0.1322411455948385,17.0,0.32,0.1240588235294117,0.114,0.0,0.1056139613097123,0.0,0.1328125,1.2467800103039828,1,1
2018-12-27 23:00:00,MSFT,98.26,101.19,97.77,101.175,10310984.0,0.0,0.4588,0.2294,0.2294,0.0,0.324420591208388,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.912,0.912,0.824,0.1244507934888324,2.0,0.176,0.088,0.088,0.0,0.1244507934888323,0.0,0.0208333333333333,2.966619173620999,1,1
2018-12-28 17:00:00,MSFT,102.06,102.41,100.5,101.15,4592923.0,1.0,0.6249,0.00865625,0.0,-0.5106,0.3210983296307639,17.0,0.202,0.041875,0.0,0.0,0.0747296237556878,1.0,0.917,0.925,0.798,0.083042960769311,16.0,0.169,0.041125,0.0,0.0,0.0646672250834996,1.0,0.065040650406504,-0.024709661477628764,-1,0
2018-12-28 18:00:00,MSFT,101.1412,101.22,99.52,100.11,5612488.0,3.0,0.9061,0.3389,0.2163,0.0,0.2981987047255571,20.0,0.105,0.0116666666666666,0.0,0.0,0.0349999999999999,1.0,0.8847777777777778,0.904,0.772,0.084908447426887,9.0,0.222,0.1035555555555555,0.096,0.0,0.0739866729741091,4.0,0.0416666666666666,-1.0281759762728715,-1,-1
2018-12-28 19:00:00,MSFT,100.11,101.1,99.7675,100.9,4303534.0,3.0,0.5023,0.0837166666666666,0.0,0.0,0.2050631162999983,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9815,1.0,0.889,0.0453155602414887,6.0,0.111,0.0185,0.0,0.0,0.0453155602414888,1.0,0.0271493212669683,0.7891319548496645,1,1
2018-12-28 20:00:00,MSFT,100.91,101.285,100.5241,100.75,2668643.0,3.0,0.6858,0.1849916666666666,0.0,-0.3885,0.3542882223129877,4.0,0.193,0.0276666666666666,0.0,0.0,0.0600822668337238,1.0,0.8984166666666668,0.8674999999999999,0.768,0.0942139328948492,12.0,0.232,0.0738333333333333,0.0235,0.0,0.0905657303573019,2.0,0.0489795918367346,-0.14866204162538033,-1,-1
2018-12-28 21:00:00,MSFT,100.75,101.08,100.26,100.9,2575395.0,18.0,0.7717,0.25971875,0.2006,0.0,0.2857579330336546,48.0,0.078,0.004875,0.0,0.0,0.0195,1.0,0.9215,0.9515,0.704,0.09368742356012,16.0,0.296,0.073625,0.0485,0.0,0.0884962334415049,1.0,0.0707964601769911,0.14888337468983437,1,0
2018-12-28 22:00:00,MSFT,100.91,102.29,100.9,102.1209,4137115.0,0.0,0.3328,0.0838666666666666,0.10115,-0.2342,0.2026101445304915,3.0,0.147,0.0388333333333333,0.0,0.0,0.0631772638428308,1.0,0.8801666666666668,0.886,0.754,0.1098843331265502,6.0,0.16,0.0808333333333333,0.1055,0.0,0.0660255001243206,1.0,0.0422535211267605,1.2100099108027784,1,1
2018-12-28 23:00:00,MSFT,102.1257,102.2508,100.0,100.4,6691631.0,0.0,0.2952,0.011,0.011,-0.2732,0.4019194944264336,0.0,0.189,0.0945,0.0945,0.0,0.1336431816442574,0.934,0.8725,0.8725,0.811,0.0869741340859453,2.0,0.066,0.033,0.033,0.0,0.0466690475583121,0.0,0.0232558139534883,-1.6851594531579694,-1,-1
2018-12-31 17:00:00,MSFT,101.45,101.68,100.67,100.9632,2504789.0,2.0,0.8356,0.1194428571428571,0.0,-0.8143,0.4303231195889284,28.0,0.227,0.0217142857142857,0.0,0.0,0.0610830815950117,1.0,0.9353571428571428,1.0,0.693,0.0956746145439419,14.0,0.19,0.0429285714285714,0.0,0.0,0.0653304785576489,15.0,0.0614035087719298,0.5609561752988101,1,1
2018-12-31 18:00:00,MSFT,100.9664,101.465,100.78,101.405,3861031.0,3.0,0.802,0.2131454545454545,0.0,-0.128,0.3070946836519198,13.0,0.097,0.0088181818181818,0.0,0.0,0.029246600424043,1.0,0.8597272727272728,0.903,0.588,0.1684654806831897,11.0,0.412,0.1314545454545454,0.0,0.0,0.1734228148983654,6.0,0.0604395604395604,0.4375851795505703,1,1
2018-12-31 19:00:00,MSFT,101.405,101.64,100.86,101.46,3401961.0,3.0,0.5476,0.0334799999999999,0.0,-0.4404,0.2905151317535419,12.0,0.244,0.0631,0.0,0.0,0.0884966414930846,1.0,0.8897999999999999,0.975,0.6,0.1471128063010755,10.0,0.25,0.047,0.0,0.0,0.0893246264413621,1.0,0.059171597633136,0.05423795670824738,1,0
2018-12-31 20:00:00,MSFT,101.46,101.96,101.1,101.86,2364627.0,2.0,0.4003,0.0959857142857142,0.0,0.0,0.168084229168706,11.0,0.093,0.0132857142857142,0.0,0.0,0.0351506959898581,1.0,0.9531428571428572,1.0,0.722,0.10361375161536,7.0,0.185,0.0335714285714285,0.0,0.0,0.0693249766026096,2.0,0.047945205479452,0.39424403705894395,1,1
2018-12-31 21:00:00,MSFT,101.86,102.4,101.44,101.51,2741951.0,4.0,0.8625,0.3043,0.2023,0.0,0.3466733044236317,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8887142857142857,0.925,0.556,0.1596409662186936,7.0,0.444,0.1112857142857143,0.075,0.0,0.1596409662186936,0.0,0.0573770491803278,-0.34360887492635994,-1,-1
2018-12-31 22:00:00,MSFT,101.5071,101.68,100.94,101.39,2633769.0,1.0,0.8543,0.3488,0.4434,-0.296,0.3323854361758622,15.0,0.128,0.0223333333333333,0.0,0.0,0.0428598844721926,1.0,0.8450833333333333,0.875,0.505,0.1305146862745083,12.0,0.424,0.1326666666666666,0.118,0.0,0.1195045326894897,2.0,0.1025641025641025,-0.1182149541917088,-1,-1
2018-12-31 23:00:00,MSFT,101.39,101.67,100.44,101.66,5810492.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0222222222222222,0.2662984515238165,1,1
2019-01-02 17:00:00,MSFT,99.58,99.88,98.94,99.55,3828228.0,4.0,0.7088,0.0879611111111111,0.0,-0.5267,0.3294743016648132,8.0,0.221,0.0297777777777777,0.0,0.0,0.06718679453194,1.0,0.907722222222222,0.9735,0.625,0.1183200075346791,18.0,0.375,0.0625,0.0,0.0,0.1074119338314498,2.0,0.0661764705882353,-2.0755459374385166,-1,-1
2019-01-02 18:00:00,MSFT,99.55,100.89,99.22,100.72,4824171.0,1.0,0.7003,0.27016,0.3818,-0.6408,0.4270238432062859,5.0,0.155,0.0155,0.0,0.0,0.0490153037326098,1.0,0.8511,0.838,0.597,0.1265125817195006,10.0,0.403,0.1334,0.148,0.0,0.1348993040094063,0.0,0.0529100529100529,1.1752887995981842,1,1
2019-01-02 19:00:00,MSFT,100.72,101.35,100.44,100.475,4040593.0,1.0,0.0,-0.0924,0.0,-0.8316,0.2772,5.0,0.167,0.0185555555555555,0.0,0.0,0.0556666666666666,1.0,0.9814444444444445,1.0,0.833,0.0556666666666666,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489130434782608,-0.24324861000795117,-1,-1
2019-01-02 20:00:00,MSFT,100.47,101.4375,100.35,101.33,2517883.0,2.0,0.7717,0.0855888888888888,0.0,-0.4588,0.3444749571610556,10.0,0.111,0.0123333333333333,0.0,0.0,0.037,1.0,0.9485555555555556,1.0,0.729,0.0925366293841405,9.0,0.271,0.0391111111111111,0.0,0.0,0.0909909946704129,7.0,0.0573248407643312,0.8509579497387509,1,1
2019-01-02 21:00:00,MSFT,101.32,101.75,101.23,101.72,2362722.0,5.0,0.5994,0.1658714285714285,0.0,-0.308,0.2333876949259689,27.0,0.17,0.0099523809523809,0.0,0.0,0.0376436929517763,1.0,0.9332380952380952,0.962,0.722,0.0874653672958073,21.0,0.278,0.0568095238095238,0.0,0.0,0.0839640512645852,5.0,0.1082474226804123,0.3848810816145187,1,1
2019-01-02 22:00:00,MSFT,101.72,101.72,101.01,101.0334,2392507.0,3.0,0.5994,0.133775,0.0386,-0.5526,0.3153155911146799,16.0,0.165,0.0311875,0.0,0.0,0.0573831784294549,1.0,0.8465,0.886,0.385,0.1866429746869675,16.0,0.615,0.122375,0.028,0.0,0.1871711783368368,1.0,0.0255183413078149,-0.6749901690916271,-1,-1
2019-01-02 23:00:00,MSFT,101.03,101.34,100.3,101.12,4787535.0,3.0,0.5256,0.0128124999999999,0.0,-0.762,0.3519909314646235,14.0,0.255,0.0488125,0.0,0.0,0.0896885118990535,1.0,0.883875,0.9005000000000001,0.596,0.1272451046864541,16.0,0.404,0.0673125,0.0,0.0,0.1072167392092609,2.0,0.0156862745098039,0.08571422915590876,1,0
2019-01-03 17:00:00,MSFT,100.07,100.185,98.63,99.02,4054290.0,4.0,0.8796,0.4387315789473685,0.5709,0.0,0.3038618473594567,8.0,0.05,0.0103684210526315,0.0,0.0,0.0206376423242034,1.0,0.838421052631579,0.8,0.616,0.1112121674945255,19.0,0.384,0.1512105263157895,0.172,0.0,0.1074122789108336,4.0,0.0345454545454545,-2.076740506329122,-1,-1
