post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2019-02-27 18:00:00,MSFT,111.61,111.6953,110.88,111.39,3159917.0,4.0,6.1236,0.8282945454545455,0.37926,-0.357,1.794061375257901,14.0,0.11,0.01,0.0,0.0,0.033166247903554,4.806,1.3334772727272728,0.96075,0.74235,1.1749981932674698,11.0,1.944,0.2837954545454546,0.167,0.0,0.5614269397947276,5.0,0.0547263681592039,-0.18817204301074808,-1,-1
2019-02-27 19:00:00,MSFT,111.39,112.2,111.38,112.1268,1885985.0,0.0,6.59373,1.7575833333333335,0.6244125,0.212415,2.48849110296916,22.0,0.0,0.0,0.0,0.0,0.0,7.403699999999999,2.1699333333333333,0.995575,0.87255,2.587844332580046,6.0,1.2962999999999998,0.4300666666666666,0.220125,0.0528,0.480512528105841,9.0,0.0253164556962025,0.6614597360624863,1,1
2019-02-27 20:00:00,MSFT,112.125,112.345,112.09,112.15,1084974.0,1.0,0.7811250000000001,0.278335,0.4370925,-0.5419700000000001,0.6059162873285385,6.0,0.0836,0.0209,0.0,0.0,0.0418,1.0164000000000002,0.981725,0.9982,0.9141,0.0463607323065544,4.0,0.24375,0.122375,0.122875,0.0,0.112030252610623,0.0,0.0195121951219512,0.020690860704131175,1,0
2019-02-27 21:00:00,MSFT,112.15,112.21,111.75,111.98,2560013.0,6.0,0.7208749999999999,-0.1597625,-0.0471,-1.456875,0.708928497584559,34.0,0.2774999999999999,0.0867083333333333,0.061625,0.0,0.0974136048848756,31.500000000000004,6.482333333333334,1.05125,0.902,12.297004856535867,6.0,0.25,0.0561666666666666,0.0205,0.0,0.097333276255691,13.0,0.0266666666666666,-0.15158270173873944,-1,-1
2019-02-27 22:00:00,MSFT,111.985,112.36,111.92,112.25,1886485.0,0.0,0.615195,0.27451,0.3021,0.0,0.2496704626702966,6.0,0.1218,0.0203,0.0,0.0,0.0497246417784985,6.0,1.72375,0.896075,0.76335,2.096677928056668,6.0,0.213,0.10595,0.128925,0.0,0.0881826853753048,5.0,0.0285714285714285,0.24111448472941,1,1
2019-02-27 23:00:00,MSFT,112.245,112.31,111.82,112.19,3586782.0,0.0,0.25,0.0080799999999999,0.1154,-0.4404,0.2658759334727384,0.0,0.148,0.1088,0.135,0.0,0.0622149499718516,1.0,0.8086,0.787,0.653,0.1293495264776798,5.0,0.198,0.0824,0.098,0.0,0.0841356048293467,0.0,0.0367647058823529,-0.053452115812924195,-1,0
2019-02-28 17:00:00,MSFT,112.04,112.88,111.93,112.39,2525857.0,1.0,0.89166,0.3101559523809524,0.34,-0.8807400000000001,0.4756503127735202,19.0,0.2793,0.0268642857142857,0.0,0.0,0.0699671443301374,5.2,1.0607690476190477,0.882,0.556,0.9587662824531576,21.0,0.444,0.1528904761904762,0.15855,0.0,0.1238894251127266,7.0,0.071917808219178,0.17826900793296296,1,1
2019-02-28 18:00:00,MSFT,112.38,112.42,111.91,112.03,2595331.0,3.0,1.8452,0.302555,0.08895,-0.684915,0.6554102417697383,14.0,0.307,0.03258125,0.0,0.0,0.0796747908165855,8.100000000000001,1.393290625,0.941325,0.507,1.7984473781773316,16.0,0.694,0.139753125,0.121525,0.0,0.1819441612773453,8.0,0.0727272727272727,-0.32031319512412226,-1,-1
2019-02-28 19:00:00,MSFT,112.035,112.45,111.835,112.3101,1683747.0,1.0,6.717040000000001,0.9107435294117648,0.61971,-0.3412,1.5949395291355923,25.0,0.8568000000000001,0.0578558823529411,0.0,0.0,0.2069863596670932,10.6488,1.4700558823529413,0.8019000000000001,0.611,2.384332910367853,17.0,2.0944000000000003,0.3279705882352941,0.246,0.0,0.4752020119968795,11.0,0.0894736842105263,0.2500223154512149,1,1
2019-02-28 20:00:00,MSFT,112.3188,112.61,112.21,112.6,4197827.0,1.0,3.9508,0.94876,0.2716,-0.2732,1.7409819436168774,10.0,0.084,0.0314,0.0,0.0,0.0431717500224394,7.9645,2.2921,0.917,0.736,3.171971713303888,5.0,0.5355,0.1765,0.083,0.0,0.227806935803105,5.0,0.0239234449760765,0.2581246032191231,1,1
2019-02-28 21:00:00,MSFT,112.6,112.62,112.38,112.42,1420519.0,3.0,0.9226,0.3712249999999999,0.3506,0.0,0.3012638593567862,8.0,0.037,0.0030833333333333,0.0,0.0,0.010680979980008,1.938,0.9430833333333334,0.884,0.676,0.3314621761867019,12.0,0.324,0.1371666666666667,0.1159999999999999,0.0,0.1101501729733576,1.0,0.0294840294840294,-0.1598579040852477,-1,-1
2019-02-28 22:00:00,MSFT,112.415,112.53,112.17,112.28,1378625.0,0.0,0.8689,0.3828666666666667,0.3062,0.0,0.4280636572598364,3.0,0.0,0.0,0.0,0.0,0.0,1.15,0.8978333333333333,0.912,0.651,0.1840069745054971,6.0,0.349,0.1271666666666666,0.088,0.0,0.1499285385330847,1.0,0.0147783251231527,-0.12453300124533051,-1,-1
2019-02-28 23:00:00,MSFT,112.29,112.41,111.73,112.05,4519550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011467889908256,-0.20484503028144196,-1,-1
2019-03-01 17:00:00,MSFT,112.87,113.02,112.36,112.49,2963533.0,1.0,10.854415,0.9423334615384616,0.0,-0.4822799999999999,2.999982072519618,43.0,0.157,0.0270192307692307,0.0,0.0,0.0539688781400198,24.42825,3.4949307692307694,1.0,0.508,6.565847904070809,13.0,1.4217500000000003,0.1703576923076923,0.0,0.0,0.3899875648905114,21.0,0.0467625899280575,0.39268183846496996,1,1
2019-03-01 18:00:00,MSFT,112.46,112.53,111.955,112.0774,2485898.0,6.0,0.6697,0.127917,0.0,-0.2714,0.2619308654274471,31.0,0.081,0.0054,0.0,0.0,0.02091411006952,14.0,2.59601,1.0,0.833,4.102154246951925,15.0,0.167,0.03859,0.0,0.0,0.0590323767097344,16.0,0.038860103626943,-0.366788158947462,-1,-1
2019-03-01 19:00:00,MSFT,112.08,112.121,111.665,111.83,1945557.0,1.0,3.2265400000000004,0.8021900000000001,0.4393,-0.128,1.237218985871135,34.0,0.061,0.0161666666666666,0.0,0.0,0.0262634092734866,4.680600000000001,1.4364333333333337,0.8955,0.36,1.6052766760489197,6.0,1.1194000000000002,0.3474000000000001,0.1625,0.0,0.4464188168077148,2.0,0.016,-0.22074030982160986,-1,-1
2019-03-01 20:00:00,MSFT,111.82,112.41,111.7641,112.37,1587499.0,0.0,6.332585,0.478317,0.0,-0.3034,1.6371532098168369,23.0,0.2409,0.0273933333333333,0.0,0.0,0.0679226920494034,9.1553,1.5966533333333337,1.0,0.437,2.1469577036444143,15.0,0.9947,0.1226199999999999,0.0,0.0,0.2695288328069665,10.0,0.044378698224852,0.48287579361532273,1,1
2019-03-01 21:00:00,MSFT,112.36,112.52,112.28,112.45,1296451.0,1.0,1.7196300000000002,0.703858,0.5800725,0.3976,0.4035294272499426,11.0,0.039,0.0039,0.0,0.0,0.0123328828746566,2.1654000000000004,0.969845,0.869275,0.6072,0.436279033067651,10.0,0.5928,0.236255,0.157225,0.069,0.1845015935643315,3.0,0.0366300366300366,0.07119337901575484,1,0
2019-03-01 22:00:00,MSFT,112.45,112.77,112.36,112.57,1792733.0,0.0,0.59653,0.145023125,0.2023,-0.623645,0.3715807435128381,7.0,0.29785,0.05331875,0.0,0.0,0.1029970871207392,1.05,0.91383125,0.89125,0.781,0.0928942906807056,8.0,0.153,0.0766,0.1025,0.0,0.0660802109993172,0.0,0.0284697508896797,0.10671409515339292,1,0
2019-03-01 23:00:00,MSFT,112.58,112.7,112.41,112.52,3324751.0,2.0,0.4134249999999999,0.1499524999999999,0.1499524999999999,-0.11352,0.3726063828123452,19.0,0.2464,0.1485,0.1485,0.0505999999999999,0.138451507756326,3.828,2.405625,2.405625,0.98325,2.011542015780431,2.0,0.33,0.223075,0.223075,0.11615,0.1512147851567432,3.0,0.0155038759689922,-0.044416807319891394,-1,0
2019-03-04 17:00:00,MSFT,113.0,113.25,112.7453,113.155,2740462.0,9.0,1.01292,0.2176878571428571,0.0,-0.3034,0.3990975094653292,32.0,0.231,0.0341904761904761,0.0,0.0,0.0727637403159149,9.6,1.5967714285714287,1.0,0.769,1.9384010240770249,21.0,0.4469999999999999,0.0690380952380952,0.0,0.0,0.1061386050228213,13.0,0.0563002680965147,0.5643441166014895,1,1
2019-03-04 18:00:00,MSFT,113.15,113.2,112.22,112.23,3131093.0,1.0,0.8821199999999999,0.1730214285714285,0.0,-0.3182,0.3466417062462921,9.0,0.081,0.0057857142857142,0.0,0.0,0.0216481605949063,1.15,0.9743107142857144,1.0,0.6646500000000001,0.1317589409877742,14.0,0.38535,0.0663321428571428,0.0,0.0,0.1200478263782059,2.0,0.050179211469534,-0.8174627723034789,-1,-1
2019-03-04 19:00:00,MSFT,112.23,112.32,111.05,111.235,3609853.0,3.0,1.1401199999999998,0.056468,0.0,-2.3166,0.9516194322054962,18.0,0.363,0.059355,0.0,0.0,0.1185245132873364,7.887,1.790185,1.0,0.826,2.2053652285140632,10.0,0.4289999999999999,0.11046,0.0,0.0,0.1637858235623583,7.0,0.048780487804878,-0.8865722177670898,-1,-1
2019-03-04 20:00:00,MSFT,111.23,111.58,110.8,111.09,2556751.0,2.0,10.1004,1.2368105555555553,0.0,0.0,3.333137854710299,12.0,0.069,0.0137333333333333,0.0,0.0,0.027487997380675,9.1428,1.869438888888889,1.0,0.789,2.7288619177435693,9.0,2.2572,0.2833833333333333,0.0,0.0,0.7429045934707901,7.0,0.0335820895522388,-0.13035465456016082,-1,-1
2019-03-04 21:00:00,MSFT,111.09,111.79,110.9,111.705,1864971.0,3.0,13.110885,3.41002125,0.2646,0.0,6.472052184107159,17.0,0.0399,0.009975,0.0,0.0,0.01995,19.204200000000004,5.541400000000001,1.025,0.9114,9.10871362597376,4.0,1.9458,0.511125,0.04935,0.0,0.9575810265977496,9.0,0.018018018018018,0.5536051849851509,1,1
2019-03-04 22:00:00,MSFT,111.705,112.0,111.3,111.775,1724905.0,0.0,0.296,-0.0617675,0.0,-0.54307,0.3498952837040439,2.0,0.2079,0.051975,0.0,0.0,0.10395,1.0,0.955275,0.9645,0.8921000000000001,0.0537962436730793,4.0,0.071,0.01775,0.0,0.0,0.0355,0.0,0.0166666666666666,0.06266505527954269,1,0
2019-03-04 23:00:00,MSFT,111.77,112.39,111.6,112.28,3788010.0,0.0,0.48174,0.4736733333333333,0.48048,0.4588,0.0128960820923772,2.0,0.0,0.0,0.0,0.0,0.0,0.97545,0.9068166666666668,0.945,0.8,0.0937504711099274,3.0,0.2,0.1265166666666666,0.105,0.0745499999999999,0.0654343245807071,0.0,0.0206896551724137,0.45180049205992834,1,1
2019-03-05 17:00:00,MSFT,112.25,112.39,111.254,111.5,1994518.0,0.0,0.8007299999999999,0.1533481818181818,0.0,-0.4608,0.3831864493120335,14.0,0.153,0.0139090909090909,0.0,0.0,0.0461312357203978,8.7,1.6671136363636363,1.0,0.805,2.334438956590095,11.0,0.18375,0.0417045454545454,0.0,0.0,0.0608120894828711,10.0,0.0360655737704918,-0.6946918418240133,-1,-1
2019-03-05 18:00:00,MSFT,111.5,111.87,111.23,111.63,2213368.0,0.0,0.3291,-0.0779611538461538,0.0,-1.32627,0.4049725195314381,14.0,0.3531,0.0339384615384615,0.0,0.0,0.097291131305835,8.100000000000001,1.6770423076923078,1.0,0.89,1.9944589552313592,13.0,0.1452,0.031326923076923,0.0,0.0,0.0533537354806914,10.0,0.0599078341013824,0.11659192825110853,1,0
2019-03-05 19:00:00,MSFT,111.62,111.91,111.455,111.68,1544187.0,2.0,5.65068,1.019298888888889,0.50468,0.0,1.818694720372584,37.0,0.25515,0.0361499999999999,0.0,0.0,0.0853435410561338,9.9,3.2832222222222223,1.2905,0.765,3.583993610756643,9.0,0.9015999999999998,0.2253611111111111,0.165,0.0,0.2797609825567373,18.0,0.0378151260504201,0.044790826838680964,1,0
2019-03-05 20:00:00,MSFT,111.68,111.74,111.49,111.65,1065522.0,0.0,0.9349,0.1170428571428571,0.0,-0.9062,0.6088776008830863,16.0,0.37,0.0595714285714285,0.0,0.0,0.138002242907929,16.2,3.169571428571428,1.0,0.597,5.7656576628962535,7.0,0.352,0.0851428571428571,0.0,0.0,0.1406940280317879,12.0,0.0281124497991967,-0.026862464183385892,-1,0
2019-03-05 21:00:00,MSFT,111.65,111.8,111.45,111.575,1180334.0,3.0,0.6705,0.1534295454545454,0.0,-0.3818399999999999,0.3275177471104012,5.0,0.438,0.0434454545454545,0.0,0.0,0.1314052614139659,1.071,0.96615,1.0,0.762,0.0869453707795878,11.0,0.4289999999999999,0.0676772727272727,0.0,0.0,0.1292437258895695,0.0,0.029810298102981,-0.06717420510524708,-1,0
2019-03-05 22:00:00,MSFT,111.575,111.87,111.51,111.86,949741.0,0.0,0.999235,0.4328116666666666,0.4019,-0.1027,0.5516174710869239,3.0,0.189,0.08025,0.05175,0.0,0.0976700440257912,0.8406499999999999,0.8128833333333333,0.811,0.787,0.0268745387557318,3.0,0.2576,0.1568666666666666,0.213,0.0,0.137668635982686,1.0,0.0114068441064638,0.25543356486668056,1,1
2019-03-05 23:00:00,MSFT,111.85,112.01,111.66,111.68,2779476.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.867,0.867,0.867,0.0,1.0,0.133,0.133,0.133,0.133,0.0,0.0,0.0053191489361702,-0.16091543000178454,-1,-1
2019-03-06 17:00:00,MSFT,111.87,112.61,111.8,112.54,2316094.0,0.0,5.04308,0.4015566666666666,0.0,-0.8271,1.5059398589907134,31.0,0.19,0.04525,0.0,0.0,0.0642157230817273,19.8,3.2655875000000005,0.9133,0.81,5.846651835340736,12.0,0.68355,0.0933291666666666,0.033,0.0,0.1914853809496282,19.0,0.051063829787234,0.770057306590255,1,1
2019-03-06 18:00:00,MSFT,112.545,112.66,111.765,112.02,2517372.0,6.0,0.96456,0.3126073333333333,0.0,0.0,0.4038620064269949,36.0,0.0,0.0,0.0,0.0,0.0,32.25000000000001,3.2545400000000004,1.0,0.721,8.037067542847064,15.0,0.4075,0.10546,0.0,0.0,0.1426953888533193,21.0,0.0694444444444444,-0.4620579349564724,-1,-1
2019-03-06 19:00:00,MSFT,112.01,112.21,111.43,111.7401,1800153.0,0.0,0.8519,0.1684721428571428,0.0,-0.3108,0.3247659464001864,9.0,0.192,0.0215964285714285,0.0,0.0,0.0529809416542536,1.15,0.9413785714285714,1.0,0.63,0.161066049177976,14.0,0.276,0.0691678571428571,0.0,0.0,0.1036202489996393,1.0,0.0666666666666666,-0.24986609534011217,-1,-1
2019-03-06 20:00:00,MSFT,111.74,111.97,111.63,111.75,1324497.0,1.0,7.52976,1.2361228571428573,0.0,0.0,2.7920422048488347,15.0,0.0,0.0,0.0,0.0,0.0,15.1794,2.999342857142857,1.0,0.781,5.371955995990395,7.0,1.0206,0.1935142857142857,0.0,0.0,0.3743162452106125,9.0,0.0378378378378378,0.008859845301723013,1,0
2019-03-06 21:00:00,MSFT,111.76,111.96,111.61,111.8462,1165469.0,2.0,0.7003,0.2925272727272727,0.3551999999999999,0.0,0.2944067835186856,23.0,0.039,0.0035454545454545,0.0,0.0,0.0117589424385327,19.35,2.6073818181818185,1.0,0.686,5.555023996675116,11.0,0.314,0.0936181818181818,0.0588,0.0,0.1200151808579382,11.0,0.0410447761194029,0.08608501118567702,1,0
2019-03-06 22:00:00,MSFT,111.85,111.95,111.58,111.83,1278814.0,0.0,0.4939,0.083425,0.08895,-0.4215,0.2804620283000567,0.0,0.104,0.0135833333333333,0.0,0.0,0.0331428268211534,1.0,0.9210833333333334,0.907,0.775,0.0703955813868162,12.0,0.225,0.0653333333333333,0.0455,0.0,0.0761139496632078,1.0,0.0472440944881889,-0.014484175591122916,-1,0
2019-03-06 23:00:00,MSFT,111.82,112.0,111.54,111.74,3021996.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05,1.05,1.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0089285714285714,-0.08047929893588712,-1,0
2019-03-07 17:00:00,MSFT,111.39,111.55,110.57,110.64,2671842.0,5.0,55.459875,4.875688235294118,0.0258,-0.4782,14.432787222156271,75.0,1.7484000000000002,0.1259117647058823,0.0,0.0,0.4195359964924836,78.89875,7.424935294117648,0.941,0.764,19.14918836488871,17.0,9.85125,1.1446117647058824,0.084,0.0,3.021552983490517,50.0,0.074235807860262,-0.9844281367460073,-1,-1
2019-03-07 18:00:00,MSFT,110.625,110.7099,109.865,110.41,3485359.0,0.0,2.112,0.224885,0.0,-0.5423,0.7139364367890184,18.0,0.7755,0.1296818181818181,0.0,0.0,0.2506834929475086,14.8005,2.273922727272727,1.0,0.667,4.166375570046681,11.0,0.924,0.1191227272727272,0.0,0.0,0.2749908101770279,14.0,0.0526315789473684,-0.20788141720896602,-1,-1
2019-03-07 19:00:00,MSFT,110.415,110.92,110.13,110.78,2165942.0,0.0,0.6908,0.129818125,0.0,0.0,0.2378861594465932,9.0,0.059,0.0066875,0.0,0.0,0.0183837564170111,8.100000000000001,1.40344375,1.0,0.749,1.787249508031359,16.0,0.251,0.03986875,0.0,0.0,0.0760922836101007,8.0,0.0737327188940092,0.33511457295534175,1,1
2019-03-07 20:00:00,MSFT,110.77,111.21,110.55,111.16,1428448.0,1.0,0.8415000000000001,0.1773794444444444,0.2023,-0.932305,0.3998920270849918,19.0,0.27945,0.0287055555555555,0.0,0.0,0.0756818823778943,8.100000000000001,1.324125,0.941,0.67725,1.6970518224305071,18.0,0.267,0.0860583333333333,0.0565,0.0,0.0985056287582533,9.0,0.0604026845637583,0.3430222061743926,1,1
2019-03-07 21:00:00,MSFT,111.16,111.22,110.7,110.74,1149000.0,1.0,0.7783,0.1914120833333333,0.0,-0.128,0.3072055150536137,16.0,0.061,0.0050833333333333,0.0,0.0,0.0176091832102835,5.6,1.5993791666666668,0.9785,0.788,1.5454005917058196,12.0,0.212,0.0538708333333333,0.0,0.0,0.0804287953249596,9.0,0.0609137055837563,-0.37783375314861534,-1,-1
2019-03-07 22:00:00,MSFT,110.74,110.84,109.939,110.07,1744146.0,2.0,0.81604,0.2089564705882353,0.2023,0.0,0.2518095193033113,24.0,0.0902999999999999,0.009135294117647,0.0,0.0,0.0261729569684166,11.2,1.5815882352941175,0.9999,0.7917000000000001,2.482596610880016,17.0,0.1817,0.0681,0.068,0.0,0.066693581025463,10.0,0.0596491228070175,-0.6050207693697018,-1,-1
2019-03-08 17:00:00,MSFT,109.16,109.62,108.8,109.2,3401141.0,2.0,7.043680000000001,0.7246636111111111,0.3317475,-0.3612,1.6518045196638074,23.0,0.467,0.0429333333333333,0.0,0.0,0.1098341423398453,9.688,1.5928166666666668,0.9263,0.533,2.1280006618337097,18.0,1.5120000000000002,0.1836166666666666,0.0963,0.0,0.3496522242760319,12.0,0.064516129032258,-0.7904061052057654,-1,-1
2019-03-08 18:00:00,MSFT,109.205,109.765,109.02,109.41,3178451.0,1.0,0.7482,0.1922184375,0.0515,-0.5423,0.3339729091394428,20.0,0.368,0.040625,0.0,0.0,0.0927871219512708,14.0,1.80618125,0.8995,0.632,3.2757936939961585,16.0,0.214,0.06875625,0.0735,0.0,0.0718639730671774,11.0,0.072072072072072,0.19230769230769162,1,1
2019-03-08 19:00:00,MSFT,109.41,109.88,109.36,109.61,1875772.0,2.0,9.4335,0.8248500000000001,0.0,-0.51591,2.6072116403225367,28.0,0.2001,0.0413192307692307,0.0,0.0,0.0670312039851016,12.975,2.32585,1.0,0.615,3.453729499154984,13.0,2.0250000000000004,0.2327538461538461,0.0,0.0,0.553019367676794,16.0,0.0546218487394958,0.1827986472900056,1,1
2019-03-08 20:00:00,MSFT,109.62,109.7,109.24,109.43,1987227.0,2.0,17.98654,1.5049325,0.28961,-0.38472,4.242943986800928,54.0,0.782,0.0592555555555555,0.0,0.0,0.1822923192929494,24.739,3.4694583333333333,1.0,0.68,6.454968031684861,18.0,3.8610000000000007,0.3630166666666667,0.096,0.0,0.9065634037396392,33.0,0.072,-0.1642185931940432,-1,-1
2019-03-08 21:00:00,MSFT,109.42,109.84,109.375,109.68,1273199.0,0.0,0.92475,0.391486,0.7173499999999999,-0.56259,0.5582519516450933,13.0,0.1046499999999999,0.024435,0.0,0.0,0.0426922062234106,2.37,1.051575,0.927675,0.627,0.4848351737389155,10.0,0.373,0.11399,0.113,0.0,0.1246825319673039,5.0,0.0367647058823529,0.22845654756464828,1,1
2019-03-08 22:00:00,MSFT,109.68,110.38,109.56,110.2,1520865.0,1.0,0.3612,0.14325,0.1901,0.0,0.1313257781244794,1.0,0.084,0.021,0.0,0.0,0.0388844441904471,1.25,0.927375,0.9215,0.714,0.1720622291913182,8.0,0.201,0.082625,0.0785,0.0,0.084115460613883,0.0,0.0484848484848484,0.4741064916119475,1,1
2019-03-11 16:00:00,MSFT,110.99,112.29,110.98,112.09,2728739.0,4.0,7.5468,0.66591975,0.0,-0.8164,1.929603299900127,31.0,0.5876,0.0617024999999999,0.0,0.0,0.1501483375961743,11.781,1.9330675,1.0,0.632,3.139729135537977,20.0,1.62,0.18778,0.0,0.0,0.3890533759213374,16.0,0.0865800865800865,1.7150635208711407,1,1
2019-03-11 17:00:00,MSFT,112.09,112.45,112.04,112.425,2706186.0,2.0,0.76428,-0.4085327777777778,0.0,-8.942400000000001,2.1621266375215087,23.0,2.124,0.1471555555555555,0.0,0.0,0.4973659680193155,15.876,1.758236111111111,1.0,0.6083000000000001,3.5257217866703026,18.0,0.3442499999999999,0.0807194444444444,0.0,0.0,0.1228126827361477,13.0,0.0861244019138756,0.2988669818895451,1,1
2019-03-11 18:00:00,MSFT,112.43,112.86,112.22,112.6852,2527822.0,0.0,6.0725,1.582482142857143,0.0,0.0,2.575678818563916,26.0,0.044,0.0062857142857142,0.0,0.0,0.0166304368124059,16.0475,3.9352142857142858,1.0,0.816,5.734873159430983,7.0,1.4525,0.3227857142857143,0.0,0.0,0.5545134396585035,15.0,0.0378378378378378,0.2314431843451148,1,1
2019-03-11 19:00:00,MSFT,112.685,112.93,112.54,112.565,2010752.0,4.0,3.06,0.3433463636363636,0.0,-0.6971,1.02029614089511,18.0,0.107,0.0186863636363636,0.0,0.0,0.0416174488100189,3.28,1.2621909090909091,1.05,0.885,0.6840162808070367,11.0,0.72,0.1463954545454545,0.0,0.0,0.2708151587841285,6.0,0.0748299319727891,-0.10666884382332098,-1,0
2019-03-11 20:00:00,MSFT,112.57,112.94,112.47,112.795,1580448.0,7.0,26.72825,2.692795789473684,0.4019,-2.20143,6.678022658023951,57.0,0.6144000000000001,0.0936894736842105,0.0,0.0,0.1881506810296732,36.635,4.107194736842106,0.828,0.656,8.866272911211446,19.0,5.865,0.6518,0.172,0.0,1.3990299623508984,35.0,0.0716981132075471,0.20432638919736235,1,1
2019-03-11 21:00:00,MSFT,112.7993,112.82,112.485,112.74,1685666.0,0.0,1.5833199999999998,0.3427007692307692,0.2023,0.0,0.4439009343772838,5.0,0.064,0.0049230769230769,0.0,0.0,0.0177504062792073,3.1500000000000004,1.157123076923077,0.902,0.797,0.6646771561616038,13.0,0.3749,0.1071846153846153,0.107,0.0,0.1051091563261248,6.0,0.0687830687830687,-0.048761026641253036,-1,0
2019-03-11 22:00:00,MSFT,112.73,112.95,112.62,112.83,4221727.0,0.0,0.3089,0.1784,0.2263,0.0,0.159923763087291,0.0,0.141,0.0469999999999999,0.0,0.0,0.0814063879557372,1.0,0.8763333333333333,0.907,0.722,0.1415144280041202,3.0,0.137,0.0766666666666666,0.093,0.0,0.0699452166579912,0.0,0.0157068062827225,0.079829696647149,1,0
2019-03-12 16:00:00,MSFT,112.82,113.105,112.6499,112.993,2112382.0,0.0,0.7655000000000001,-0.4180464285714285,0.0,-2.250435,1.0901153087506932,11.0,0.3518999999999999,0.1008571428571428,0.039,0.0,0.1411120578020987,3.0981,1.4363571428571429,1.0,0.864,0.838121826580406,7.0,0.1425,0.0342142857142857,0.0,0.0,0.0598900778808262,5.0,0.0409356725146198,0.14446512452361837,1,0
2019-03-12 17:00:00,MSFT,113.0,113.885,112.805,113.82,3845846.0,4.0,3.6435,0.5194503333333333,0.4404,-0.4019,0.923389979447754,23.0,0.153,0.0154,0.0,0.0,0.0404542069152623,9.6285,1.536776666666667,0.847,0.759,2.2589750508382167,15.0,0.8715,0.1778233333333333,0.118,0.0,0.2409710569954902,8.0,0.1006711409395973,0.7319037462497624,1,1
2019-03-12 18:00:00,MSFT,113.8,113.97,113.455,113.955,2948492.0,3.0,0.73755,-0.2837473529411765,0.0,-4.89225,1.362203423373458,36.0,0.7875,0.0965588235294117,0.0,0.0,0.2095900114175992,6.7125,1.4718764705882357,1.0,0.821,1.4580917843535313,17.0,0.3325,0.0668588235294117,0.0,0.0,0.0966290979649992,11.0,0.1118421052631579,0.11860832894043938,1,0
2019-03-12 19:00:00,MSFT,113.96,113.99,113.69,113.9522,2011962.0,2.0,0.9042,0.2527109375,0.25,-0.481,0.3629237554189527,6.0,0.119,0.0194375,0.0,0.0,0.0428998348870171,4.8,1.14065625,0.91975,0.663,0.9871703115259964,16.0,0.337,0.10865625,0.0805,0.0,0.1200548095315913,6.0,0.1509433962264151,-0.0024571102628212493,-1,0
2019-03-12 20:00:00,MSFT,113.95,113.97,113.63,113.71,1576963.0,14.0,2.34225,0.2384629545454545,0.0,-0.7811250000000001,0.6674615693068547,86.0,0.226,0.0465681818181818,0.0,0.0,0.0750568507476555,32.25000000000001,2.594234090909091,0.921,0.675,6.719891995011215,22.0,0.56025,0.1001636363636363,0.074625,0.0,0.132985864968369,12.0,0.1052631578947368,-0.21254526020560993,-1,-1
2019-03-12 21:00:00,MSFT,113.71,113.75,113.461,113.73,1873479.0,2.0,2.1278400000000004,0.321159375,0.0,-0.2732,0.7940188573347142,16.0,0.094,0.029025,0.0,0.0,0.041006680640389,4.15245,1.41289375,1.0,0.829,1.1195436099581892,8.0,0.49755,0.09545625,0.038,0.0,0.1684999564169083,4.0,0.0427807486631016,0.017588602585538737,1,0
2019-03-12 22:00:00,MSFT,113.735,113.76,113.33,113.64,4266637.0,0.0,0.6597,-0.0072878571428571,0.0,-0.467355,0.3414003704335173,5.0,0.133,0.0344928571428571,0.0,0.0,0.0504074434696192,1.0968,0.9207357142857144,1.0,0.649,0.1710985941747372,7.0,0.351,0.0804857142857142,0.0,0.0,0.1333163584432586,2.0,0.053030303030303,-0.07913479293062409,-1,0
2019-03-13 16:00:00,MSFT,114.13,114.58,113.78,114.3801,2726796.0,2.0,1.5584400000000005,0.18550625,0.0,-0.6703,0.4902183296806988,16.0,0.228,0.02241,0.0,0.0,0.0560846531217718,2.171,1.034825,1.0,0.772,0.2933654876465622,20.0,0.3328,0.067765,0.0,0.0,0.1040433678556055,4.0,0.0709219858156028,0.6512671594508967,1,1
2019-03-13 17:00:00,MSFT,114.39,114.6,114.07,114.5,2903662.0,13.0,238.04172,11.99028761904762,0.42346,-0.5112800000000001,51.8103398665195,196.0,0.242,0.037547619047619,0.0,0.0,0.0702388184627818,254.5452,13.828111904761906,1.0373,0.685,55.18952744637316,21.0,95.1048,4.698721428571429,0.151,0.0,20.71582984285552,54.0,0.0897435897435897,0.1048259268876306,1,0
